OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-01-10 18:00:00,26.97,28.04,26.63,27.98,2825200.17,2022-01-11 00:00:00,77167846.3966,129918,1485698.64,40587466.5515,0.03706449221645669,LINKUSDT
2022-01-11 00:00:00,27.98,28.71,27.53,27.58,3331994.42,2022-01-11 06:00:00,93474735.1115,160361,1628036.06,45700761.998,-0.014295925661186648,LINKUSDT
2022-01-11 06:00:00,27.59,27.8,26.65,26.8,2259330.68,2022-01-11 12:00:00,61529541.134,99533,1057435.44,28799287.074,-0.028281363306743912,LINKUSDT
2022-01-11 12:00:00,26.8,27.28,25.84,26.91,5372223.44,2022-01-11 18:00:00,142689898.2926,228676,2801938.29,74386617.6769,0.004104477611940327,LINKUSDT
2022-01-11 18:00:00,26.91,27.18,26.23,26.59,2534698.43,2022-01-12 00:00:00,67539930.2943,104835,1258491.91,33543505.7314,-0.011891490152359685,LINKUSDT
2022-01-12 00:00:00,26.6,26.91,26.28,26.36,1601910.35,2022-01-12 06:00:00,42560313.801,70272,741207.49,19695633.5274,-0.008649868371568226,LINKUSDT
2022-01-12 06:00:00,26.35,26.61,25.61,26.22,3009740.8,2022-01-12 12:00:00,78602335.4679,111355,1402918.88,36666752.9199,-0.00531107738998482,LINKUSDT
2022-01-12 12:00:00,26.22,27.25,26.12,26.32,3801501.22,2022-01-12 18:00:00,101341256.4603,136467,1876548.85,50037486.7312,0.0038138825324181003,LINKUSDT
2022-01-12 18:00:00,26.32,27.0,26.13,26.75,1906610.06,2022-01-13 00:00:00,50860301.9102,64586,987042.12,26336283.0328,0.016337386018236977,LINKUSDT
2022-01-13 00:00:00,26.76,26.76,26.01,26.18,1455914.89,2022-01-13 06:00:00,38265463.2661,53920,682398.91,17941701.5943,-0.021308411214953304,LINKUSDT
2022-01-13 06:00:00,26.18,26.53,25.74,25.83,1458032.55,2022-01-13 12:00:00,38214977.7668,53325,697846.37,18302339.9869,-0.013368983957219305,LINKUSDT
2022-01-13 12:00:00,25.83,26.48,24.65,24.93,3209415.73,2022-01-13 18:00:00,81889252.7868,131034,1486576.13,37973705.7873,-0.03484320557491283,LINKUSDT
2022-01-13 18:00:00,24.93,25.17,24.43,24.86,1767022.52,2022-01-14 00:00:00,43881928.2106,64127,871954.58,21660357.2577,-0.0028078620136382515,LINKUSDT
2022-01-14 00:00:00,24.86,25.32,24.67,25.17,1285570.67,2022-01-14 06:00:00,32227297.2807,52998,628811.74,15768372.5873,0.01246983105390198,LINKUSDT
2022-01-14 06:00:00,25.18,25.21,23.91,24.24,1595279.64,2022-01-14 12:00:00,39071543.6434,68007,758844.9,18589378.8741,-0.03694874851013119,LINKUSDT
2022-01-14 12:00:00,24.23,25.1,23.96,24.7,2438813.4,2022-01-14 18:00:00,60016639.6651,81166,1240310.46,30509824.9674,0.018976897689769068,LINKUSDT
2022-01-14 18:00:00,24.7,25.89,24.59,25.72,1168932.24,2022-01-15 00:00:00,29482016.8403,54676,606961.36,15313971.1987,0.04129554655870438,LINKUSDT
2022-01-15 00:00:00,25.72,26.22,25.26,25.68,1342206.32,2022-01-15 06:00:00,34571343.2617,63415,614736.82,15837385.6606,-0.0015552099533436836,LINKUSDT
2022-01-15 06:00:00,25.69,26.0,25.35,25.7,897446.43,2022-01-15 12:00:00,23040620.2117,42475,414841.16,10646836.5679,0.0007788161993769194,LINKUSDT
2022-01-15 12:00:00,25.7,26.07,25.28,25.57,1155144.01,2022-01-15 18:00:00,29614889.7073,55623,558069.43,14309064.8008,-0.005058365758754846,LINKUSDT
2022-01-15 18:00:00,25.56,25.75,25.11,25.17,746685.45,2022-01-16 00:00:00,19008536.2035,35757,367107.1,9348109.0388,-0.015643332029722234,LINKUSDT
2022-01-16 00:00:00,25.17,25.26,24.65,25.06,784778.35,2022-01-16 06:00:00,19629808.1334,41826,368047.47,9207133.6007,-0.004370282081843535,LINKUSDT
2022-01-16 06:00:00,25.06,26.15,25.01,25.84,1381165.68,2022-01-16 12:00:00,35505104.3982,67186,710687.19,18270703.6612,0.031125299281723917,LINKUSDT
2022-01-16 12:00:00,25.84,26.34,25.46,26.1,1486762.77,2022-01-16 18:00:00,38561108.1729,66554,751162.47,19486960.2913,0.010061919504644079,LINKUSDT
2022-01-16 18:00:00,26.1,26.17,25.46,25.5,763244.58,2022-01-17 00:00:00,19633769.5836,34671,341165.94,8776385.0252,-0.02298850574712652,LINKUSDT
2022-01-17 00:00:00,25.51,25.62,24.66,24.94,1073448.09,2022-01-17 06:00:00,26967002.1002,53885,502710.5,12633658.9113,-0.02196078431372539,LINKUSDT
2022-01-17 06:00:00,24.94,25.15,24.58,24.69,681045.23,2022-01-17 12:00:00,16960571.8112,34096,323715.77,8061872.2961,-0.010024057738572623,LINKUSDT
2022-01-17 12:00:00,24.69,24.7,23.7,23.92,1366330.64,2022-01-17 18:00:00,33114686.0732,66394,583869.45,14157363.6455,-0.031186715269339804,LINKUSDT
2022-01-17 18:00:00,23.91,23.95,23.27,23.79,1351053.36,2022-01-18 00:00:00,31973235.3384,56323,612997.78,14517200.327,-0.005434782608695787,LINKUSDT
2022-01-18 00:00:00,23.79,24.34,23.35,23.43,974333.35,2022-01-18 06:00:00,23278011.9097,44310,470684.23,11245000.7413,-0.015132408575031508,LINKUSDT
2022-01-18 06:00:00,23.44,23.84,22.72,23.23,1197468.71,2022-01-18 12:00:00,27813381.4313,55593,565490.34,13134617.4919,-0.008536064874092975,LINKUSDT
2022-01-18 12:00:00,23.22,23.29,22.35,22.38,1437187.59,2022-01-18 18:00:00,32564638.8383,54553,641622.92,14545298.796,-0.03659061558329757,LINKUSDT
2022-01-18 18:00:00,22.37,23.34,22.04,22.96,1301873.93,2022-01-19 00:00:00,29497023.0966,51098,642898.16,14555279.9965,0.025915996425379895,LINKUSDT
2022-01-19 00:00:00,22.96,23.15,22.06,22.11,1194673.32,2022-01-19 06:00:00,27053692.1147,39570,602285.78,13642027.2631,-0.03702090592334506,LINKUSDT
2022-01-19 06:00:00,22.09,22.12,21.22,22.11,1983865.32,2022-01-19 12:00:00,42979073.8163,65254,990791.71,21455477.1995,0.0,LINKUSDT
2022-01-19 12:00:00,22.11,22.57,21.67,22.09,1695363.68,2022-01-19 18:00:00,37394546.0544,55888,778459.65,17170552.5096,-0.0009045680687471691,LINKUSDT
2022-01-19 18:00:00,22.09,22.28,21.47,21.55,814774.15,2022-01-20 00:00:00,17766147.937,35787,403974.82,8812645.1978,-0.024445450430058857,LINKUSDT
2022-01-20 00:00:00,21.54,21.92,21.32,21.81,727575.61,2022-01-20 06:00:00,15733855.7455,27914,366647.12,7927616.6566,0.012064965197215782,LINKUSDT
2022-01-20 06:00:00,21.82,22.49,21.81,22.33,807171.96,2022-01-20 12:00:00,17917611.2033,31687,416930.22,9254274.6615,0.023842274186153034,LINKUSDT
2022-01-20 12:00:00,22.32,22.98,22.04,22.32,1539353.85,2022-01-20 18:00:00,34748396.8801,59473,752175.6,16981025.8404,-0.0004478280340348695,LINKUSDT
2022-01-20 18:00:00,22.33,22.47,20.04,20.17,2529170.75,2022-01-21 00:00:00,53567707.1287,98271,1176840.54,24927950.2801,-0.09632616487455192,LINKUSDT
2022-01-21 00:00:00,20.18,20.51,19.01,19.36,3706640.39,2022-01-21 06:00:00,72699510.546,121640,1740081.24,34139341.3272,-0.04015865146256825,LINKUSDT
2022-01-21 06:00:00,19.35,19.72,19.16,19.41,1505982.97,2022-01-21 12:00:00,29332002.3556,52518,693306.43,13503224.008,0.0025826446280992066,LINKUSDT
2022-01-21 12:00:00,19.42,19.77,18.36,19.18,3378324.28,2022-01-21 18:00:00,64512153.3028,108071,1641947.43,31383415.3851,-0.01184956208140131,LINKUSDT
2022-01-21 18:00:00,19.18,19.4,17.1,17.42,6030242.63,2022-01-22 00:00:00,108898907.0175,180732,2974495.89,53742899.3469,-0.09176225234619384,LINKUSDT
2022-01-22 00:00:00,17.41,17.82,16.16,16.34,2843871.37,2022-01-22 06:00:00,49074413.4155,92148,1408136.19,24325137.2395,-0.06199770378874869,LINKUSDT
2022-01-22 06:00:00,16.33,16.63,14.24,15.59,8218261.043,2022-01-22 12:00:00,126981554.238527,237348,4009715.14,61957761.918,-0.04589963280293763,LINKUSDT
2022-01-22 12:00:00,15.59,16.45,15.13,15.41,4164777.55,2022-01-22 18:00:00,65733217.9409,102328,2098880.54,33133899.9939,-0.011545862732520784,LINKUSDT
2022-01-22 18:00:00,15.4,16.35,15.07,15.85,3707224.99,2022-01-23 00:00:00,58166817.0051,84305,1837736.1,28848299.9157,0.028552887735236787,LINKUSDT
2022-01-23 00:00:00,15.86,16.36,15.37,16.23,2136167.31,2022-01-23 06:00:00,33971522.8241,53558,1046884.6,16657763.3714,0.023974763406940047,LINKUSDT
2022-01-23 06:00:00,16.23,16.88,15.94,16.14,2698838.69,2022-01-23 12:00:00,44153618.2239,70337,1378911.77,22570530.5993,-0.00554528650646946,LINKUSDT
2022-01-23 12:00:00,16.14,16.45,15.42,15.73,2219381.39,2022-01-23 18:00:00,35223631.8979,59566,1107610.28,17588063.6972,-0.025402726146220633,LINKUSDT
2022-01-23 18:00:00,15.72,16.66,15.15,16.64,2479251.79,2022-01-24 00:00:00,39064282.6625,71905,1251230.14,19723862.5545,0.05785123966942152,LINKUSDT
2022-01-24 00:00:00,16.63,16.65,15.45,15.76,1449201.56,2022-01-24 06:00:00,23224798.0284,53767,716866.71,11487732.4624,-0.05288461538461542,LINKUSDT
2022-01-24 06:00:00,15.76,15.83,13.79,13.98,4583024.393,2022-01-24 12:00:00,67050262.044748,118195,2234806.06,32729192.8495,-0.11294416243654815,LINKUSDT
2022-01-24 12:00:00,13.97,15.0,13.48,14.85,5683110.136,2022-01-24 18:00:00,80188307.874805,149044,2857330.25,40353869.3092,0.0622317596566524,LINKUSDT
2022-01-24 18:00:00,14.86,15.95,14.71,15.58,3028244.91,2022-01-25 00:00:00,46465680.3738,82800,1532942.98,23519164.3171,0.04915824915824918,LINKUSDT
2022-01-25 00:00:00,15.58,15.59,14.7,14.86,1670227.51,2022-01-25 06:00:00,25332482.4992,49764,845497.07,12822247.9696,-0.04621309370988447,LINKUSDT
2022-01-25 06:00:00,14.85,15.6,14.59,15.24,1959696.84,2022-01-25 12:00:00,29572563.3228,54758,1012557.65,15285652.0939,0.025572005383580176,LINKUSDT
2022-01-25 12:00:00,15.24,15.76,14.87,15.66,2417798.44,2022-01-25 18:00:00,37109524.2169,67320,1241895.49,19061742.0992,0.027559055118110187,LINKUSDT
2022-01-25 18:00:00,15.65,16.03,15.17,15.49,1646289.74,2022-01-26 00:00:00,25688716.2631,44336,842906.07,13149068.4756,-0.01085568326947639,LINKUSDT
2022-01-26 00:00:00,15.5,16.02,15.2,15.79,1349367.35,2022-01-26 06:00:00,21003391.4052,39130,707837.52,11026460.1436,0.019367333763718353,LINKUSDT
2022-01-26 06:00:00,15.79,16.14,15.57,16.09,1199682.49,2022-01-26 12:00:00,19043986.9512,35304,594000.27,9436410.8897,0.01899936668777702,LINKUSDT
2022-01-26 12:00:00,16.09,16.62,15.69,15.73,1989209.47,2022-01-26 18:00:00,32192625.7522,62986,1058180.32,17132531.1003,-0.02237414543194527,LINKUSDT
2022-01-26 18:00:00,15.74,16.8,14.68,15.23,5256487.69,2022-01-27 00:00:00,82919929.2609,161477,2661819.65,42047175.1157,-0.03178639542275907,LINKUSDT
2022-01-27 00:00:00,15.23,15.38,14.29,14.7,1978247.96,2022-01-27 06:00:00,29158992.0685,54524,1009137.55,14877876.8498,-0.034799737360472816,LINKUSDT
2022-01-27 06:00:00,14.7,15.18,14.63,15.12,1566358.69,2022-01-27 12:00:00,23381847.0991,39942,793180.31,11835165.5513,0.02857142857142847,LINKUSDT
2022-01-27 12:00:00,15.13,15.71,15.04,15.12,2518179.04,2022-01-27 18:00:00,38783915.5897,56050,1233808.06,19010047.637,0.0,LINKUSDT
2022-01-27 18:00:00,15.12,15.29,14.43,15.22,2473515.78,2022-01-28 00:00:00,36648451.1432,62302,1267178.24,18774649.7054,0.006613756613756738,LINKUSDT
2022-01-28 00:00:00,15.22,15.45,14.81,15.34,1373242.25,2022-01-28 06:00:00,20857705.3548,37739,667726.14,10141462.3258,0.007884362680683266,LINKUSDT
2022-01-28 06:00:00,15.34,15.53,14.77,14.93,1251802.8,2022-01-28 12:00:00,18852946.5611,38004,554345.18,8352065.5489,-0.02672750977835725,LINKUSDT
2022-01-28 12:00:00,14.94,15.92,14.74,15.63,2288032.77,2022-01-28 18:00:00,35177083.4536,60436,1218193.27,18733505.7226,0.04688546550569339,LINKUSDT
2022-01-28 18:00:00,15.63,16.28,15.54,16.15,1333083.2,2022-01-29 00:00:00,21217172.8495,44557,666892.28,10619544.8653,0.03326935380678164,LINKUSDT
2022-01-29 00:00:00,16.14,16.41,15.96,16.23,739958.61,2022-01-29 06:00:00,11969966.6791,25907,347092.33,5616587.5759,0.004953560371517174,LINKUSDT
2022-01-29 06:00:00,16.23,16.47,16.12,16.23,693609.71,2022-01-29 12:00:00,11287250.4703,24943,332465.28,5411597.8064,0.0,LINKUSDT
2022-01-29 12:00:00,16.23,16.67,16.05,16.18,1291506.2,2022-01-29 18:00:00,21113825.5604,42087,637157.79,10414417.0802,-0.0030807147258163914,LINKUSDT
2022-01-29 18:00:00,16.18,16.75,16.1,16.23,1195384.12,2022-01-30 00:00:00,19667642.0604,41952,605844.48,9976028.4945,0.0030902348578492056,LINKUSDT
2022-01-30 00:00:00,16.23,17.5,16.01,17.4,1695432.48,2022-01-30 06:00:00,28352406.8414,64360,855757.79,14350455.7828,0.07208872458410331,LINKUSDT
2022-01-30 06:00:00,17.4,17.82,17.3,17.68,2174957.03,2022-01-30 12:00:00,38239704.6516,96414,1085491.06,19095932.4926,0.016091954022988464,LINKUSDT
2022-01-30 12:00:00,17.69,17.7,17.05,17.33,1309973.46,2022-01-30 18:00:00,22760971.7352,44742,670184.94,11643313.3516,-0.019796380090497778,LINKUSDT
2022-01-30 18:00:00,17.33,18.1,16.83,17.77,2413083.44,2022-01-31 00:00:00,42042732.2354,88568,1213035.93,21161335.5347,0.025389497980380815,LINKUSDT
2022-01-31 00:00:00,17.76,17.88,16.45,16.84,2365287.79,2022-01-31 06:00:00,40049331.0737,72693,1077675.09,18241193.1629,-0.052335396736072015,LINKUSDT
2022-01-31 06:00:00,16.83,17.3,16.63,17.04,1197691.7,2022-01-31 12:00:00,20370294.057,35190,610114.88,10377381.6608,0.01187648456057011,LINKUSDT
2022-01-31 12:00:00,17.03,17.7,16.61,17.21,2512374.4,2022-01-31 18:00:00,43308849.0077,72714,1376373.04,23746016.9855,0.00997652582159625,LINKUSDT
2022-01-31 18:00:00,17.21,17.33,16.92,17.15,1620089.69,2022-02-01 00:00:00,27723611.4951,42833,918373.5,15712880.5992,-0.0034863451481698116,LINKUSDT
2022-02-01 00:00:00,17.15,17.61,17.05,17.36,1382955.19,2022-02-01 06:00:00,23986888.5919,42105,727640.06,12626636.915,0.01224489795918382,LINKUSDT
2022-02-01 06:00:00,17.35,17.91,16.97,17.24,1746635.97,2022-02-01 12:00:00,30341967.1497,56524,892982.65,15518477.147,-0.00691244239631339,LINKUSDT
2022-02-01 12:00:00,17.24,17.5,16.93,17.16,1764251.46,2022-02-01 18:00:00,30389748.8315,53124,864800.04,14907729.6941,-0.004640371229698292,LINKUSDT
2022-02-01 18:00:00,17.16,17.28,16.8,16.98,1029721.98,2022-02-02 00:00:00,17516124.8628,29783,482214.28,8207198.6828,-0.010489510489510523,LINKUSDT
2022-02-02 00:00:00,16.98,17.27,16.75,17.26,823197.81,2022-02-02 06:00:00,14006956.1991,27044,418362.67,7120155.7679,0.016489988221437102,LINKUSDT
2022-02-02 06:00:00,17.27,17.35,16.89,17.21,669781.29,2022-02-02 12:00:00,11462766.0983,26257,322258.81,5516590.4063,-0.0028968713789108147,LINKUSDT
2022-02-02 12:00:00,17.22,17.38,16.07,16.32,1842795.45,2022-02-02 18:00:00,30511291.3053,60575,842283.83,13952394.6831,-0.051714119697850114,LINKUSDT
2022-02-02 18:00:00,16.32,16.5,15.56,15.78,1405264.71,2022-02-03 00:00:00,22440986.8407,47056,686028.81,10957171.7084,-0.03308823529411775,LINKUSDT
2022-02-03 00:00:00,15.78,15.95,15.51,15.71,1041340.26,2022-02-03 06:00:00,16347473.1203,29069,545998.72,8571481.7915,-0.004435994930291454,LINKUSDT
2022-02-03 06:00:00,15.72,15.92,15.26,15.64,1286425.89,2022-02-03 12:00:00,20041587.289,33943,629715.47,9814190.2788,-0.004455760661998709,LINKUSDT
2022-02-03 12:00:00,15.65,16.18,15.3,15.94,1758129.1,2022-02-03 18:00:00,27731460.9676,45944,868261.82,13691097.2916,0.019181585677749302,LINKUSDT
2022-02-03 18:00:00,15.94,16.33,15.63,16.3,1241318.09,2022-02-04 00:00:00,19890470.2515,35191,592121.95,9493688.5681,0.02258469259723972,LINKUSDT
2022-02-04 00:00:00,16.31,16.44,16.0,16.34,1000923.99,2022-02-04 06:00:00,16214394.9424,25591,468967.84,7602744.2641,0.0024539877300613355,LINKUSDT
2022-02-04 06:00:00,16.34,16.59,16.3,16.41,990462.18,2022-02-04 12:00:00,16277860.511,26315,548420.4,9010645.3822,0.004283965728274275,LINKUSDT
2022-02-04 12:00:00,16.42,17.18,16.05,17.04,2708107.29,2022-02-04 18:00:00,45212234.7559,81401,1484100.76,24798832.9718,0.03839122486288837,LINKUSDT
2022-02-04 18:00:00,17.05,17.55,16.89,17.5,1129655.9,2022-02-05 00:00:00,19334802.9935,36257,603366.67,10328240.0641,0.02699530516431925,LINKUSDT
2022-02-05 00:00:00,17.5,18.24,17.42,18.19,1584323.9,2022-02-05 06:00:00,28175092.2773,64385,818353.09,14562314.0256,0.03942857142857159,LINKUSDT
2022-02-05 06:00:00,18.18,18.32,17.85,17.96,1325151.6,2022-02-05 12:00:00,23890763.8511,44031,675265.45,12173780.4251,-0.012644310060472841,LINKUSDT
2022-02-05 12:00:00,17.96,18.26,17.45,17.8,1495669.65,2022-02-05 18:00:00,26753746.8001,52620,742480.53,13288494.3366,-0.008908685968819552,LINKUSDT
2022-02-05 18:00:00,17.79,17.95,17.61,17.76,601882.44,2022-02-06 00:00:00,10688682.3256,17645,297442.05,5283712.9072,-0.0022471910112359383,LINKUSDT
2022-02-06 00:00:00,17.75,18.17,17.7,17.89,715129.47,2022-02-06 06:00:00,12816255.5008,25819,367925.9,6594213.2922,0.007319819819819662,LINKUSDT
2022-02-06 06:00:00,17.88,18.01,17.68,17.74,518695.45,2022-02-06 12:00:00,9258523.9804,16579,263789.85,4709913.8764,-0.008384572386808342,LINKUSDT
2022-02-06 12:00:00,17.75,18.0,17.17,17.56,1118864.43,2022-02-06 18:00:00,19650246.835,41367,532169.25,9348429.2212,-0.01014656144306647,LINKUSDT
2022-02-06 18:00:00,17.55,18.09,17.46,18.07,761778.22,2022-02-07 00:00:00,13508418.4763,28429,390402.77,6924264.93,0.029043280182232456,LINKUSDT
2022-02-07 00:00:00,18.06,18.91,17.65,18.9,1489386.2,2022-02-07 06:00:00,27285969.7758,76423,783090.97,14349679.2386,0.04593248478140555,LINKUSDT
2022-02-07 06:00:00,18.91,19.0,18.33,18.48,1003553.26,2022-02-07 12:00:00,18675645.6879,41195,522247.93,9726847.9595,-0.022222222222222143,LINKUSDT
2022-02-07 12:00:00,18.48,19.4,18.34,19.24,2402252.57,2022-02-07 18:00:00,45417279.5333,91019,1303882.53,24644489.2679,0.04112554112554112,LINKUSDT
2022-02-07 18:00:00,19.24,19.37,18.76,18.88,1347745.25,2022-02-08 00:00:00,25708841.9896,44492,625295.08,11937680.7003,-0.018711018711018657,LINKUSDT
2022-02-08 00:00:00,18.89,19.45,18.53,19.29,1515595.41,2022-02-08 06:00:00,28824804.6742,59480,755809.2,14374811.8513,0.021716101694915224,LINKUSDT
2022-02-08 06:00:00,19.29,19.54,18.0,18.28,2594495.52,2022-02-08 12:00:00,48084485.148,87276,1265233.06,23457769.2808,-0.052358735095904496,LINKUSDT
2022-02-08 12:00:00,18.28,18.28,17.72,18.0,1584671.61,2022-02-08 18:00:00,28470641.1301,47909,786522.4,14135342.2768,-0.015317286652078876,LINKUSDT
2022-02-08 18:00:00,18.01,18.55,17.84,18.38,908825.45,2022-02-09 00:00:00,16555225.6175,33041,442500.04,8062209.4111,0.02111111111111108,LINKUSDT
2022-02-09 00:00:00,18.38,18.51,17.75,18.03,1134058.03,2022-02-09 06:00:00,20505553.1833,33243,638655.61,11538300.1589,-0.019042437431991188,LINKUSDT
2022-02-09 06:00:00,18.03,18.38,17.93,18.35,796999.09,2022-02-09 12:00:00,14442560.7824,25863,434688.19,7879055.0764,0.0177481974486966,LINKUSDT
2022-02-09 12:00:00,18.34,18.64,18.26,18.46,1144831.1,2022-02-09 18:00:00,21157820.7841,32681,561884.26,10386478.6579,0.0059945504087193235,LINKUSDT
2022-02-09 18:00:00,18.45,18.75,18.41,18.67,666594.48,2022-02-10 00:00:00,12410863.0812,22363,351984.1,6553349.7875,0.011375947995666325,LINKUSDT
2022-02-10 00:00:00,18.67,18.7,17.98,18.09,931002.89,2022-02-10 06:00:00,16995745.9583,28976,422388.24,7711102.3058,-0.031065881092662173,LINKUSDT
2022-02-10 06:00:00,18.09,18.75,18.05,18.64,789296.73,2022-02-10 12:00:00,14543604.9743,27526,417429.87,7689946.0507,0.030403537866224406,LINKUSDT
2022-02-10 12:00:00,18.64,18.69,17.36,18.13,2842900.25,2022-02-10 18:00:00,51387972.3095,101376,1349521.29,24404881.8172,-0.02736051502145931,LINKUSDT
2022-02-10 18:00:00,18.13,18.2,17.35,17.5,1233438.97,2022-02-11 00:00:00,21914118.2497,39918,600542.16,10669717.759,-0.03474903474903468,LINKUSDT
2022-02-11 00:00:00,17.51,17.53,17.13,17.17,1264013.48,2022-02-11 06:00:00,21861788.5733,33680,586117.72,10137243.3128,-0.018857142857142795,LINKUSDT
2022-02-11 06:00:00,17.17,17.64,17.16,17.59,617936.89,2022-02-11 12:00:00,10788144.4636,21690,338151.82,5903412.6671,0.024461269656377294,LINKUSDT
2022-02-11 12:00:00,17.59,17.81,17.42,17.5,769196.78,2022-02-11 18:00:00,13587615.8398,25956,368415.72,6510466.4536,-0.005116543490619629,LINKUSDT
2022-02-11 18:00:00,17.49,17.55,15.89,16.21,1817360.2,2022-02-12 00:00:00,30236194.6012,61815,892798.05,14826709.6278,-0.07371428571428562,LINKUSDT
2022-02-12 00:00:00,16.2,16.32,16.01,16.11,691808.99,2022-02-12 06:00:00,11170738.3714,18978,350674.73,5664127.6508,-0.0061690314620604925,LINKUSDT
2022-02-12 06:00:00,16.12,16.2,15.6,16.12,1088195.77,2022-02-12 12:00:00,17345204.2084,35883,557860.79,8902176.0422,0.0006207324643079382,LINKUSDT
2022-02-12 12:00:00,16.11,16.29,15.56,16.2,1417522.26,2022-02-12 18:00:00,22574299.7218,38217,730513.24,11638397.4033,0.004962779156327368,LINKUSDT
2022-02-12 18:00:00,16.21,16.38,15.67,15.95,964342.42,2022-02-13 00:00:00,15496295.7465,26345,464471.33,7468683.322,-0.015432098765432056,LINKUSDT
2022-02-13 00:00:00,15.96,16.2,15.84,15.97,479461.69,2022-02-13 06:00:00,7670703.0459,14070,248758.81,3979892.0549,0.0012539184952979898,LINKUSDT
2022-02-13 06:00:00,15.96,16.33,15.95,16.23,658741.89,2022-02-13 12:00:00,10669104.011,15176,357423.95,5791178.4189,0.016280525986224204,LINKUSDT
2022-02-13 12:00:00,16.22,16.32,15.7,15.85,760883.87,2022-02-13 18:00:00,12202243.2194,21154,359732.85,5773077.8575,-0.023413431916204597,LINKUSDT
2022-02-13 18:00:00,15.86,15.95,15.52,15.6,772208.83,2022-02-14 00:00:00,12171206.1195,21735,367422.35,5795826.0637,-0.01577287066246058,LINKUSDT
2022-02-14 00:00:00,15.61,15.71,15.21,15.3,868703.37,2022-02-14 06:00:00,13377358.4613,24107,429938.23,6624188.5386,-0.019230769230769162,LINKUSDT
2022-02-14 06:00:00,15.31,15.76,15.29,15.55,715317.47,2022-02-14 12:00:00,11137456.3417,17678,357896.87,5572839.766,0.016339869281045694,LINKUSDT
2022-02-14 12:00:00,15.55,16.12,15.44,15.87,1028770.56,2022-02-14 18:00:00,16329640.7023,27753,528396.89,8386919.3132,0.02057877813504816,LINKUSDT
2022-02-14 18:00:00,15.87,16.03,15.2,15.9,1025834.72,2022-02-15 00:00:00,15988580.7813,31832,505963.79,7881089.7375,0.001890359168241984,LINKUSDT
2022-02-15 00:00:00,15.91,16.53,15.81,16.37,1328030.8,2022-02-15 06:00:00,21674353.2503,32300,690001.21,11260983.493,0.02955974842767306,LINKUSDT
2022-02-15 06:00:00,16.37,16.92,16.31,16.75,1022840.17,2022-02-15 12:00:00,17018311.0875,30058,529840.47,8815055.0584,0.023213194868662024,LINKUSDT
2022-02-15 12:00:00,16.74,17.09,16.73,16.89,979741.35,2022-02-15 18:00:00,16552758.633,28170,482565.24,8154457.8885,0.008358208955223878,LINKUSDT
2022-02-15 18:00:00,16.89,17.45,16.72,17.34,802137.18,2022-02-16 00:00:00,13630359.8393,27048,425224.99,7226475.0461,0.026642984014209503,LINKUSDT
2022-02-16 00:00:00,17.34,17.41,16.78,17.05,668326.56,2022-02-16 06:00:00,11399282.23,22030,311631.13,5315781.2348,-0.016724336793540906,LINKUSDT
2022-02-16 06:00:00,17.05,17.33,17.0,17.09,604890.16,2022-02-16 12:00:00,10382571.1647,18657,274802.34,4718001.0072,0.0023460410557183398,LINKUSDT
2022-02-16 12:00:00,17.08,17.15,16.49,16.67,1268395.44,2022-02-16 18:00:00,21172422.1629,34012,602723.68,10059016.4912,-0.024575775307197123,LINKUSDT
2022-02-16 18:00:00,16.66,17.38,16.61,17.12,1067316.76,2022-02-17 00:00:00,18237587.3105,32396,526394.28,8989631.2551,0.02699460107978391,LINKUSDT
2022-02-17 00:00:00,17.13,17.45,16.72,16.84,860626.07,2022-02-17 06:00:00,14709451.7053,28334,439616.43,7513806.5605,-0.016355140186915973,LINKUSDT
2022-02-17 06:00:00,16.84,17.06,16.41,16.53,865994.35,2022-02-17 12:00:00,14468710.3752,25823,438514.4,7329173.041,-0.018408551068883505,LINKUSDT
2022-02-17 12:00:00,16.53,16.64,15.91,15.99,1482771.33,2022-02-17 18:00:00,24041704.0922,39129,706258.3,11446845.8345,-0.03266787658802184,LINKUSDT
2022-02-17 18:00:00,15.99,16.02,15.45,15.59,1718100.08,2022-02-18 00:00:00,26925283.6921,44368,864706.89,13550629.8623,-0.02501563477173241,LINKUSDT
2022-02-18 00:00:00,15.6,15.92,15.46,15.85,705142.54,2022-02-18 06:00:00,11108563.3328,18576,373857.37,5891158.7483,0.016677357280307836,LINKUSDT
2022-02-18 06:00:00,15.85,16.06,15.61,15.63,685554.24,2022-02-18 12:00:00,10884584.6523,17352,340965.51,5411784.9573,-0.013880126182965191,LINKUSDT
2022-02-18 12:00:00,15.64,15.77,15.03,15.29,1887988.83,2022-02-18 18:00:00,29023556.6551,51528,864037.04,13282498.2474,-0.021753039027511245,LINKUSDT
2022-02-18 18:00:00,15.29,15.42,15.1,15.19,577262.21,2022-02-19 00:00:00,8794382.201,15706,287157.64,4375295.3565,-0.0065402223675604665,LINKUSDT
2022-02-19 00:00:00,15.18,15.5,15.13,15.45,425369.28,2022-02-19 06:00:00,6528709.2026,11013,219212.73,3364431.1165,0.01711652402896635,LINKUSDT
2022-02-19 06:00:00,15.44,15.56,14.89,15.01,713843.9,2022-02-19 12:00:00,10887855.3276,20778,330601.64,5044002.7436,-0.028478964401294493,LINKUSDT
